UN Country Code,Country,Year,Rate
600,Paraguay,2007,10
600,Paraguay,2008,10
600,Paraguay,2009,10
600,Paraguay,2010,10
600,Paraguay,2011,10
600,Paraguay,2012,10
600,Paraguay,2013,10
600,Paraguay,2014,10
600,Paraguay,2015,10
600,Paraguay,2016,10
604,Peru,2004,30
604,Peru,2005,30
604,Peru,2006,30
604,Peru,2007,30
604,Peru,2008,30
604,Peru,2009,30
604,Peru,2010,30
604,Peru,2011,30
604,Peru,2012,30
604,Peru,2013,30
604,Peru,2014,30
604,Peru,2015,30
604,Peru,2016,28
608,Philippines,2004,32
608,Philippines,2005,32
608,Philippines,2006,35
608,Philippines,2007,35
608,Philippines,2008,35
608,Philippines,2009,30
608,Philippines,2010,30
608,Philippines,2011,30
608,Philippines,2012,30
608,Philippines,2013,30
608,Philippines,2014,30
608,Philippines,2015,30
608,Philippines,2016,30
612,Pitcairn,2004,
612,Pitcairn,2005,
612,Pitcairn,2006,
612,Pitcairn,2007,
612,Pitcairn,2008,
612,Pitcairn,2009,
612,Pitcairn,2010,
612,Pitcairn,2011,
612,Pitcairn,2012,
612,Pitcairn,2013,
612,Pitcairn,2014,
612,Pitcairn,2015,
612,Pitcairn,2016,
616,Poland,2004,19
616,Poland,2005,19
616,Poland,2006,19
616,Poland,2007,19
616,Poland,2008,19
616,Poland,2009,19
616,Poland,2010,19
616,Poland,2011,19
616,Poland,2012,19
616,Poland,2013,19
616,Poland,2014,19
616,Poland,2015,19
616,Poland,2016,19
620,Portugal,2004,27.5
620,Portugal,2005,27.5
620,Portugal,2006,27.5
620,Portugal,2007,26.5
620,Portugal,2008,26.5
620,Portugal,2009,26.5
620,Portugal,2010,26.5
620,Portugal,2011,28.5
620,Portugal,2012,31.5
620,Portugal,2013,31.5
620,Portugal,2014,31.5
620,Portugal,2015,29.5
620,Portugal,2016,29.5
630,Puerto Rico,2004,
630,Puerto Rico,2005,
630,Puerto Rico,2006,
630,Puerto Rico,2007,
630,Puerto Rico,2008,
630,Puerto Rico,2009,
630,Puerto Rico,2010,
630,Puerto Rico,2011,
630,Puerto Rico,2012,
630,Puerto Rico,2013,
630,Puerto Rico,2014,30
630,Puerto Rico,2015,39
630,Puerto Rico,2016,39
634,Qatar,2004,
634,Qatar,2005,
634,Qatar,2006,35
634,Qatar,2007,35
634,Qatar,2008,35
634,Qatar,2009,35
634,Qatar,2010,10
634,Qatar,2011,10
634,Qatar,2012,10
634,Qatar,2013,10
634,Qatar,2014,10
634,Qatar,2015,10
634,Qatar,2016,10
638,Reunion,2004,
638,Reunion,2005,
638,Reunion,2006,
638,Reunion,2007,
638,Reunion,2008,
638,Reunion,2009,
638,Reunion,2010,
638,Reunion,2011,
638,Reunion,2012,
638,Reunion,2013,
638,Reunion,2014,
638,Reunion,2015,
638,Reunion,2016,
642,Romania,2004,25
642,Romania,2005,16
642,Romania,2006,16
642,Romania,2007,16
642,Romania,2008,16
642,Romania,2009,16
642,Romania,2010,16
642,Romania,2011,16
642,Romania,2012,16
642,Romania,2013,16
642,Romania,2014,16
642,Romania,2015,16
642,Romania,2016,16
643,Russian Federation,2004,24
643,Russian Federation,2005,24
643,Russian Federation,2006,24
643,Russian Federation,2007,24
643,Russian Federation,2008,24
643,Russian Federation,2009,20
643,Russian Federation,2010,20
643,Russian Federation,2011,20
643,Russian Federation,2012,20
643,Russian Federation,2013,20
643,Russian Federation,2014,20
643,Russian Federation,2015,20
643,Russian Federation,2016,20
646,Rwanda,2004,
646,Rwanda,2005,
646,Rwanda,2006,
646,Rwanda,2007,
646,Rwanda,2008,
646,Rwanda,2009,
646,Rwanda,2010,
646,Rwanda,2011,
646,Rwanda,2012,
646,Rwanda,2013,
646,Rwanda,2014,30
646,Rwanda,2015,30
646,Rwanda,2016,30
654,Saint Helena,2004,
654,Saint Helena,2005,
654,Saint Helena,2006,
654,Saint Helena,2007,
654,Saint Helena,2008,
654,Saint Helena,2009,
654,Saint Helena,2010,
654,Saint Helena,2011,
654,Saint Helena,2012,
654,Saint Helena,2013,
654,Saint Helena,2014,
654,Saint Helena,2015,
654,Saint Helena,2016,
659,Saint Kitts And Nevis,2004,
659,Saint Kitts And Nevis,2005,
659,Saint Kitts And Nevis,2006,
659,Saint Kitts And Nevis,2007,
659,Saint Kitts And Nevis,2008,
659,Saint Kitts And Nevis,2009,
659,Saint Kitts And Nevis,2010,
659,Saint Kitts And Nevis,2011,
659,Saint Kitts And Nevis,2012,
659,Saint Kitts And Nevis,2013,33
659,Saint Kitts And Nevis,2014,33
659,Saint Kitts And Nevis,2015,33
659,Saint Kitts And Nevis,2016,33
662,Saint Lucia,2004,
662,Saint Lucia,2005,
662,Saint Lucia,2006,
662,Saint Lucia,2007,
662,Saint Lucia,2008,
662,Saint Lucia,2009,
662,Saint Lucia,2010,
662,Saint Lucia,2011,
662,Saint Lucia,2012,
662,Saint Lucia,2013,
662,Saint Lucia,2014,30
662,Saint Lucia,2015,33.33
662,Saint Lucia,2016,33.33
534,Saint Maarten,2004,
534,Saint Maarten,2005,
534,Saint Maarten,2006,
534,Saint Maarten,2007,
534,Saint Maarten,2008,
534,Saint Maarten,2009,
534,Saint Maarten,2010,
534,Saint Maarten,2011,
534,Saint Maarten,2012,
534,Saint Maarten,2013,
534,Saint Maarten,2014,
534,Saint Maarten,2015,34.5
534,Saint Maarten,2016,34.5
666,Saint Pierre And Miquelon,2004,
666,Saint Pierre And Miquelon,2005,
666,Saint Pierre And Miquelon,2006,
666,Saint Pierre And Miquelon,2007,
666,Saint Pierre And Miquelon,2008,
666,Saint Pierre And Miquelon,2009,
666,Saint Pierre And Miquelon,2010,
666,Saint Pierre And Miquelon,2011,
666,Saint Pierre And Miquelon,2012,
666,Saint Pierre And Miquelon,2013,
666,Saint Pierre And Miquelon,2014,
666,Saint Pierre And Miquelon,2015,
666,Saint Pierre And Miquelon,2016,
670,Saint Vincent And The Grenadines,2004,
670,Saint Vincent And The Grenadines,2005,
670,Saint Vincent And The Grenadines,2006,
670,Saint Vincent And The Grenadines,2007,
670,Saint Vincent And The Grenadines,2008,
670,Saint Vincent And The Grenadines,2009,
670,Saint Vincent And The Grenadines,2010,
670,Saint Vincent And The Grenadines,2011,
670,Saint Vincent And The Grenadines,2012,
670,Saint Vincent And The Grenadines,2013,
670,Saint Vincent And The Grenadines,2014,
670,Saint Vincent And The Grenadines,2015,
670,Saint Vincent And The Grenadines,2016,32.5
882,Samoa,2004,
882,Samoa,2005,
882,Samoa,2006,27
882,Samoa,2007,27
882,Samoa,2008,27
882,Samoa,2009,27
882,Samoa,2010,27
882,Samoa,2011,27
882,Samoa,2012,27
882,Samoa,2013,27
882,Samoa,2014,27
882,Samoa,2015,27
882,Samoa,2016,27
674,San Marino,2004,
674,San Marino,2005,
674,San Marino,2006,
674,San Marino,2007,
674,San Marino,2008,
674,San Marino,2009,
674,San Marino,2010,
674,San Marino,2011,
674,San Marino,2012,
674,San Marino,2013,
674,San Marino,2014,
674,San Marino,2015,
674,San Marino,2016,
678,Sao Tome And Principe,2004,
678,Sao Tome And Principe,2005,
678,Sao Tome And Principe,2006,
678,Sao Tome And Principe,2007,
678,Sao Tome And Principe,2008,
678,Sao Tome And Principe,2009,
678,Sao Tome And Principe,2010,
678,Sao Tome And Principe,2011,
678,Sao Tome And Principe,2012,
678,Sao Tome And Principe,2013,
678,Sao Tome And Principe,2014,
678,Sao Tome And Principe,2015,
678,Sao Tome And Principe,2016,
682,Saudi Arabia,2004,
682,Saudi Arabia,2005,
682,Saudi Arabia,2006,20
682,Saudi Arabia,2007,20
682,Saudi Arabia,2008,20
682,Saudi Arabia,2009,20
682,Saudi Arabia,2010,20
682,Saudi Arabia,2011,20
682,Saudi Arabia,2012,20
682,Saudi Arabia,2013,20
682,Saudi Arabia,2014,20
682,Saudi Arabia,2015,20
682,Saudi Arabia,2016,20
686,Senegal,2004,
686,Senegal,2005,
686,Senegal,2006,
686,Senegal,2007,
686,Senegal,2008,
686,Senegal,2009,
686,Senegal,2010,25
686,Senegal,2011,25
686,Senegal,2012,25
686,Senegal,2013,30
686,Senegal,2014,30
686,Senegal,2015,30
686,Senegal,2016,30
688,Serbia,2004,
688,Serbia,2005,
688,Serbia,2006,10
688,Serbia,2007,10
688,Serbia,2008,10
688,Serbia,2009,10
688,Serbia,2010,10
688,Serbia,2011,10
688,Serbia,2012,10
688,Serbia,2013,15
688,Serbia,2014,15
688,Serbia,2015,15
688,Serbia,2016,15
690,Seychelles,2004,
690,Seychelles,2005,
690,Seychelles,2006,
690,Seychelles,2007,
690,Seychelles,2008,
690,Seychelles,2009,
690,Seychelles,2010,
690,Seychelles,2011,
690,Seychelles,2012,
690,Seychelles,2013,
690,Seychelles,2014,
690,Seychelles,2015,
690,Seychelles,2016,33
694,Sierra Leone,2004,
694,Sierra Leone,2005,
694,Sierra Leone,2006,
694,Sierra Leone,2007,
694,Sierra Leone,2008,
694,Sierra Leone,2009,
694,Sierra Leone,2010,
694,Sierra Leone,2011,
694,Sierra Leone,2012,
694,Sierra Leone,2013,
694,Sierra Leone,2014,30
694,Sierra Leone,2015,30
694,Sierra Leone,2016,30
702,Singapore,2004,22
702,Singapore,2005,20
702,Singapore,2006,20
702,Singapore,2007,20
702,Singapore,2008,18
702,Singapore,2009,18
702,Singapore,2010,17
702,Singapore,2011,17
702,Singapore,2012,17
702,Singapore,2013,17
702,Singapore,2014,17
702,Singapore,2015,17
702,Singapore,2016,17
703,Slovakia,2004,19
703,Slovakia,2005,19
703,Slovakia,2006,19
703,Slovakia,2007,19
703,Slovakia,2008,19
703,Slovakia,2009,19
703,Slovakia,2010,19
703,Slovakia,2011,19
703,Slovakia,2012,19
703,Slovakia,2013,23
703,Slovakia,2014,22
703,Slovakia,2015,22
703,Slovakia,2016,22
705,Slovenia,2004,
705,Slovenia,2005,25
705,Slovenia,2006,25
705,Slovenia,2007,23
705,Slovenia,2008,22
705,Slovenia,2009,21
705,Slovenia,2010,20
705,Slovenia,2011,20
705,Slovenia,2012,18
705,Slovenia,2013,17
705,Slovenia,2014,17
705,Slovenia,2015,17
705,Slovenia,2016,17
90,Solomon Islands,2004,
90,Solomon Islands,2005,
90,Solomon Islands,2006,
90,Solomon Islands,2007,
90,Solomon Islands,2008,
90,Solomon Islands,2009,
90,Solomon Islands,2010,30
90,Solomon Islands,2011,30
90,Solomon Islands,2012,30
90,Solomon Islands,2013,30
90,Solomon Islands,2014,30
90,Solomon Islands,2015,30
90,Solomon Islands,2016,30
706,Somalia,2004,
706,Somalia,2005,
706,Somalia,2006,
706,Somalia,2007,
706,Somalia,2008,
706,Somalia,2009,
706,Somalia,2010,
706,Somalia,2011,
706,Somalia,2012,
706,Somalia,2013,
706,Somalia,2014,
706,Somalia,2015,
706,Somalia,2016,
710,South Africa,2004,37.8
710,South Africa,2005,37.8
710,South Africa,2006,36.89
710,South Africa,2007,36.89
710,South Africa,2008,34.55
710,South Africa,2009,34.55
710,South Africa,2010,34.55
710,South Africa,2011,34.55
710,South Africa,2012,34.55
710,South Africa,2013,28
710,South Africa,2014,28
710,South Africa,2015,28
710,South Africa,2016,28
724,Spain,2004,35
724,Spain,2005,35
724,Spain,2006,35
724,Spain,2007,32.5
724,Spain,2008,30
724,Spain,2009,30
724,Spain,2010,30
724,Spain,2011,30
724,Spain,2012,30
724,Spain,2013,30
724,Spain,2014,30
724,Spain,2015,28
724,Spain,2016,25
144,Sri Lanka,2004,35
144,Sri Lanka,2005,32.5
144,Sri Lanka,2006,32.5
144,Sri Lanka,2007,35
144,Sri Lanka,2008,35
144,Sri Lanka,2009,35
144,Sri Lanka,2010,35
144,Sri Lanka,2011,28
144,Sri Lanka,2012,28
144,Sri Lanka,2013,28
144,Sri Lanka,2014,28
144,Sri Lanka,2015,28
144,Sri Lanka,2016,15
729,Sudan,2004,
729,Sudan,2005,
729,Sudan,2006,35
729,Sudan,2007,30
729,Sudan,2008,15
729,Sudan,2009,15
729,Sudan,2010,15
729,Sudan,2011,35
729,Sudan,2012,35
729,Sudan,2013,35
729,Sudan,2014,35
729,Sudan,2015,35
729,Sudan,2016,20
740,Suriname,2004,
740,Suriname,2005,
740,Suriname,2006,
740,Suriname,2007,
740,Suriname,2008,
740,Suriname,2009,
740,Suriname,2010,
740,Suriname,2011,
740,Suriname,2012,
740,Suriname,2013,36
740,Suriname,2014,34.5
740,Suriname,2015,34.5
740,Suriname,2016,
744,Svalbard And Jan Mayen,2004,
744,Svalbard And Jan Mayen,2005,
744,Svalbard And Jan Mayen,2006,
744,Svalbard And Jan Mayen,2007,
744,Svalbard And Jan Mayen,2008,
744,Svalbard And Jan Mayen,2009,
744,Svalbard And Jan Mayen,2010,
744,Svalbard And Jan Mayen,2011,
744,Svalbard And Jan Mayen,2012,
744,Svalbard And Jan Mayen,2013,
744,Svalbard And Jan Mayen,2014,
744,Svalbard And Jan Mayen,2015,
744,Svalbard And Jan Mayen,2016,
748,Swaziland,2004,
748,Swaziland,2005,
748,Swaziland,2006,
748,Swaziland,2007,
748,Swaziland,2008,
748,Swaziland,2009,
748,Swaziland,2010,
748,Swaziland,2011,
748,Swaziland,2012,
748,Swaziland,2013,
748,Swaziland,2014,27.5
748,Swaziland,2015,27.5
748,Swaziland,2016,27.5
752,Sweden,2004,28
752,Sweden,2005,28
752,Sweden,2006,28
752,Sweden,2007,28
752,Sweden,2008,28
752,Sweden,2009,26.3
752,Sweden,2010,26.3
752,Sweden,2011,26.3
752,Sweden,2012,26.3
752,Sweden,2013,22
752,Sweden,2014,22
752,Sweden,2015,22
752,Sweden,2016,22
756,Switzerland,2004,24.1
756,Switzerland,2005,21.3
756,Switzerland,2006,21.3
756,Switzerland,2007,21.15
756,Switzerland,2008,21.15
756,Switzerland,2009,21.15
756,Switzerland,2010,21.15
756,Switzerland,2011,21.15
756,Switzerland,2012,21.15
756,Switzerland,2013,21.15
756,Switzerland,2014,21.15
756,Switzerland,2015,21.15
756,Switzerland,2016,21.15
760,Syrian Arab Republic,2004,
760,Syrian Arab Republic,2005,
760,Syrian Arab Republic,2006,35
760,Syrian Arab Republic,2007,28
760,Syrian Arab Republic,2008,28
760,Syrian Arab Republic,2009,28
760,Syrian Arab Republic,2010,28
760,Syrian Arab Republic,2011,28
760,Syrian Arab Republic,2012,28
760,Syrian Arab Republic,2013,22
760,Syrian Arab Republic,2014,22
760,Syrian Arab Republic,2015,22
760,Syrian Arab Republic,2016,28
158,"Taiwan, Province Of China",2004,25
158,"Taiwan, Province Of China",2005,25
158,"Taiwan, Province Of China",2006,25
158,"Taiwan, Province Of China",2007,25
158,"Taiwan, Province Of China",2008,25
158,"Taiwan, Province Of China",2009,25
158,"Taiwan, Province Of China",2010,17
158,"Taiwan, Province Of China",2011,17
158,"Taiwan, Province Of China",2012,17
158,"Taiwan, Province Of China",2013,17
158,"Taiwan, Province Of China",2014,17
158,"Taiwan, Province Of China",2015,17
158,"Taiwan, Province Of China",2016,17
762,Tajikistan,2004,
762,Tajikistan,2005,
762,Tajikistan,2006,
762,Tajikistan,2007,
762,Tajikistan,2008,
762,Tajikistan,2009,
762,Tajikistan,2010,25
762,Tajikistan,2011,25
762,Tajikistan,2012,25
762,Tajikistan,2013,25
762,Tajikistan,2014,25
762,Tajikistan,2015,25
762,Tajikistan,2016,25
834,"Tanzania, United Republic Of",2004,
834,"Tanzania, United Republic Of",2005,
834,"Tanzania, United Republic Of",2006,
834,"Tanzania, United Republic Of",2007,
834,"Tanzania, United Republic Of",2008,
834,"Tanzania, United Republic Of",2009,30
834,"Tanzania, United Republic Of",2010,30
834,"Tanzania, United Republic Of",2011,30
834,"Tanzania, United Republic Of",2012,30
834,"Tanzania, United Republic Of",2013,30
834,"Tanzania, United Republic Of",2014,30
834,"Tanzania, United Republic Of",2015,30
834,"Tanzania, United Republic Of",2016,30
764,Thailand,2004,30
764,Thailand,2005,30
764,Thailand,2006,30
764,Thailand,2007,30
764,Thailand,2008,30
764,Thailand,2009,30
764,Thailand,2010,30
764,Thailand,2011,30
764,Thailand,2012,23
764,Thailand,2013,20
764,Thailand,2014,20
764,Thailand,2015,20
764,Thailand,2016,20
626,Timor-Leste,2004,
626,Timor-Leste,2005,
626,Timor-Leste,2006,
626,Timor-Leste,2007,
626,Timor-Leste,2008,
626,Timor-Leste,2009,
626,Timor-Leste,2010,
626,Timor-Leste,2011,
626,Timor-Leste,2012,
626,Timor-Leste,2013,
626,Timor-Leste,2014,10
626,Timor-Leste,2015,10
626,Timor-Leste,2016,10
768,Togo,2004,
768,Togo,2005,
768,Togo,2006,
768,Togo,2007,
768,Togo,2008,
768,Togo,2009,
768,Togo,2010,
768,Togo,2011,
768,Togo,2012,
768,Togo,2013,
768,Togo,2014,
768,Togo,2015,
768,Togo,2016,
772,Tokelau,2004,
772,Tokelau,2005,
772,Tokelau,2006,
772,Tokelau,2007,
772,Tokelau,2008,
772,Tokelau,2009,
772,Tokelau,2010,
772,Tokelau,2011,
772,Tokelau,2012,
772,Tokelau,2013,
772,Tokelau,2014,
772,Tokelau,2015,
772,Tokelau,2016,
776,Tonga,2004,
776,Tonga,2005,
776,Tonga,2006,
776,Tonga,2007,
776,Tonga,2008,
776,Tonga,2009,
776,Tonga,2010,
776,Tonga,2011,
776,Tonga,2012,
776,Tonga,2013,
776,Tonga,2014,
776,Tonga,2015,
776,Tonga,2016,
780,Trinidad And Tobago,2004,
780,Trinidad And Tobago,2005,
780,Trinidad And Tobago,2006,
780,Trinidad And Tobago,2007,
780,Trinidad And Tobago,2008,
780,Trinidad And Tobago,2009,
780,Trinidad And Tobago,2010,
780,Trinidad And Tobago,2011,25
780,Trinidad And Tobago,2012,25
780,Trinidad And Tobago,2013,25
780,Trinidad And Tobago,2014,25
780,Trinidad And Tobago,2015,25
780,Trinidad And Tobago,2016,25
788,Tunisia,2004,33
788,Tunisia,2005,35
788,Tunisia,2006,35
788,Tunisia,2007,30
788,Tunisia,2008,30
788,Tunisia,2009,30
788,Tunisia,2010,30
788,Tunisia,2011,30
788,Tunisia,2012,30
788,Tunisia,2013,30
788,Tunisia,2014,25
788,Tunisia,2015,25
788,Tunisia,2016,25
792,Turkey,2004,25
792,Turkey,2005,30
792,Turkey,2006,20
792,Turkey,2007,20
792,Turkey,2008,20
792,Turkey,2009,20
792,Turkey,2010,20
792,Turkey,2011,20
792,Turkey,2012,20
792,Turkey,2013,20
792,Turkey,2014,20
792,Turkey,2015,20
792,Turkey,2016,20
795,Turkmenistan,2004,30
795,Turkmenistan,2005,25
795,Turkmenistan,2006,
795,Turkmenistan,2007,
795,Turkmenistan,2008,
795,Turkmenistan,2009,
795,Turkmenistan,2010,8
795,Turkmenistan,2011,8
795,Turkmenistan,2012,8
795,Turkmenistan,2013,8
795,Turkmenistan,2014,8
795,Turkmenistan,2015,8
795,Turkmenistan,2016,8
796,Turks And Caicos Islands,2004,
796,Turks And Caicos Islands,2005,
796,Turks And Caicos Islands,2006,
796,Turks And Caicos Islands,2007,
796,Turks And Caicos Islands,2008,
796,Turks And Caicos Islands,2009,
796,Turks And Caicos Islands,2010,
796,Turks And Caicos Islands,2011,
796,Turks And Caicos Islands,2012,
796,Turks And Caicos Islands,2013,
796,Turks And Caicos Islands,2014,
796,Turks And Caicos Islands,2015,
796,Turks And Caicos Islands,2016,0
798,Tuvalu,2004,
798,Tuvalu,2005,
798,Tuvalu,2006,
798,Tuvalu,2007,
798,Tuvalu,2008,
798,Tuvalu,2009,
798,Tuvalu,2010,
798,Tuvalu,2011,
798,Tuvalu,2012,
798,Tuvalu,2013,
798,Tuvalu,2014,
798,Tuvalu,2015,
798,Tuvalu,2016,
800,Uganda,2004,
800,Uganda,2005,
800,Uganda,2006,30
800,Uganda,2007,30
800,Uganda,2008,30
800,Uganda,2009,30
800,Uganda,2010,30
800,Uganda,2011,30
800,Uganda,2012,30
800,Uganda,2013,30
800,Uganda,2014,30
800,Uganda,2015,30
800,Uganda,2016,30
804,Ukraine,2004,
804,Ukraine,2005,
804,Ukraine,2006,25
804,Ukraine,2007,25
804,Ukraine,2008,25
804,Ukraine,2009,25
804,Ukraine,2010,25
804,Ukraine,2011,25
804,Ukraine,2012,21
804,Ukraine,2013,19
804,Ukraine,2014,18
804,Ukraine,2015,18
804,Ukraine,2016,18
784,United Arab Emirates,2004,40
784,United Arab Emirates,2005,55
784,United Arab Emirates,2006,55
784,United Arab Emirates,2007,55
784,United Arab Emirates,2008,55
784,United Arab Emirates,2009,55
784,United Arab Emirates,2010,55
784,United Arab Emirates,2011,55
784,United Arab Emirates,2012,55
784,United Arab Emirates,2013,55
784,United Arab Emirates,2014,55
784,United Arab Emirates,2015,55
784,United Arab Emirates,2016,55
826,United Kingdom,2004,30
826,United Kingdom,2005,30
826,United Kingdom,2006,30
826,United Kingdom,2007,30
826,United Kingdom,2008,28
826,United Kingdom,2009,28
826,United Kingdom,2010,28
826,United Kingdom,2011,26
826,United Kingdom,2012,24
826,United Kingdom,2013,23
826,United Kingdom,2014,21
826,United Kingdom,2015,20
826,United Kingdom,2016,20
840,United States,2004,39.32
840,United States,2005,39.29
840,United States,2006,39.3
840,United States,2007,39.27
840,United States,2008,39.25
840,United States,2009,39.16
840,United States,2010,39.21
840,United States,2011,39.19
840,United States,2012,39.13
840,United States,2013,39.05
840,United States,2014,39.08
840,United States,2015,39
840,United States,2016,38.92
858,Uruguay,2004,28
858,Uruguay,2005,30
858,Uruguay,2006,30
858,Uruguay,2007,30
858,Uruguay,2008,25
858,Uruguay,2009,25
858,Uruguay,2010,25
858,Uruguay,2011,25
858,Uruguay,2012,25
858,Uruguay,2013,25
858,Uruguay,2014,25
858,Uruguay,2015,25
858,Uruguay,2016,25
860,Uzbekistan,2004,
860,Uzbekistan,2005,
860,Uzbekistan,2006,
860,Uzbekistan,2007,
860,Uzbekistan,2008,
860,Uzbekistan,2009,
860,Uzbekistan,2010,9
860,Uzbekistan,2011,9
860,Uzbekistan,2012,9
860,Uzbekistan,2013,9
860,Uzbekistan,2014,8
860,Uzbekistan,2015,8
860,Uzbekistan,2016,7.5
548,Vanuatu,2004,
548,Vanuatu,2005,
548,Vanuatu,2006,
548,Vanuatu,2007,
548,Vanuatu,2008,
548,Vanuatu,2009,
548,Vanuatu,2010,
548,Vanuatu,2011,
548,Vanuatu,2012,
548,Vanuatu,2013,
548,Vanuatu,2014,0
548,Vanuatu,2015,0
548,Vanuatu,2016,0
862,Venezuela,2004,34
862,Venezuela,2005,34
862,Venezuela,2006,34
862,Venezuela,2007,34
862,Venezuela,2008,34
862,Venezuela,2009,34
862,Venezuela,2010,34
862,Venezuela,2011,34
862,Venezuela,2012,34
862,Venezuela,2013,34
862,Venezuela,2014,34
862,Venezuela,2015,34
862,Venezuela,2016,34
704,Viet Nam,2004,28
704,Viet Nam,2005,28
704,Viet Nam,2006,28
704,Viet Nam,2007,28
704,Viet Nam,2008,28
704,Viet Nam,2009,25
704,Viet Nam,2010,25
704,Viet Nam,2011,25
704,Viet Nam,2012,25
704,Viet Nam,2013,25
704,Viet Nam,2014,22
704,Viet Nam,2015,22
704,Viet Nam,2016,22
92,"Virgin Islands, British",2004,
92,"Virgin Islands, British",2005,
92,"Virgin Islands, British",2006,
92,"Virgin Islands, British",2007,
92,"Virgin Islands, British",2008,
92,"Virgin Islands, British",2009,
92,"Virgin Islands, British",2010,
92,"Virgin Islands, British",2011,
92,"Virgin Islands, British",2012,
92,"Virgin Islands, British",2013,
92,"Virgin Islands, British",2014,0
92,"Virgin Islands, British",2015,0
92,"Virgin Islands, British",2016,0
850,"Virgin Islands, U.S.",2004,
850,"Virgin Islands, U.S.",2005,
850,"Virgin Islands, U.S.",2006,
850,"Virgin Islands, U.S.",2007,
850,"Virgin Islands, U.S.",2008,
850,"Virgin Islands, U.S.",2009,
850,"Virgin Islands, U.S.",2010,
850,"Virgin Islands, U.S.",2011,
850,"Virgin Islands, U.S.",2012,
850,"Virgin Islands, U.S.",2013,
850,"Virgin Islands, U.S.",2014,35
850,"Virgin Islands, U.S.",2015,35
850,"Virgin Islands, U.S.",2016,35
876,Wallis And Futuna,2004,
876,Wallis And Futuna,2005,
876,Wallis And Futuna,2006,
876,Wallis And Futuna,2007,
876,Wallis And Futuna,2008,
876,Wallis And Futuna,2009,
876,Wallis And Futuna,2010,
876,Wallis And Futuna,2011,
876,Wallis And Futuna,2012,
876,Wallis And Futuna,2013,
876,Wallis And Futuna,2014,0
876,Wallis And Futuna,2015,0
876,Wallis And Futuna,2016,0
732,Western Sahara,2004,
732,Western Sahara,2005,
732,Western Sahara,2006,
732,Western Sahara,2007,
732,Western Sahara,2008,
732,Western Sahara,2009,
732,Western Sahara,2010,
732,Western Sahara,2011,
732,Western Sahara,2012,
732,Western Sahara,2013,
732,Western Sahara,2014,
732,Western Sahara,2015,
732,Western Sahara,2016,
887,Yemen,2004,
887,Yemen,2005,
887,Yemen,2006,35
887,Yemen,2007,35
887,Yemen,2008,35
887,Yemen,2009,35
887,Yemen,2010,35
887,Yemen,2011,20
887,Yemen,2012,20
887,Yemen,2013,20
887,Yemen,2014,20
887,Yemen,2015,20
887,Yemen,2016,20
894,Zambia,2004,
894,Zambia,2005,35
894,Zambia,2006,35
894,Zambia,2007,35
894,Zambia,2008,35
894,Zambia,2009,35
894,Zambia,2010,35
894,Zambia,2011,35
894,Zambia,2012,35
894,Zambia,2013,35
894,Zambia,2014,35
894,Zambia,2015,35
894,Zambia,2016,35
716,Zimbabwe,2004,
716,Zimbabwe,2005,
716,Zimbabwe,2006,30.9
716,Zimbabwe,2007,30.9
716,Zimbabwe,2008,30.9
716,Zimbabwe,2009,30.9
716,Zimbabwe,2010,25.75
716,Zimbabwe,2011,25.75
716,Zimbabwe,2012,25.75
716,Zimbabwe,2013,25.75
716,Zimbabwe,2014,25.75
716,Zimbabwe,2015,25.75
716,Zimbabwe,2016,25.75
